double[][] r_val = {
{11.6, 11.5, 8.35, 13.6, 12.8, 14.5, 11.4, 13.5, 8.09, 6.42, 13.7, 9.31, 14.4, 10.9, 6.93, 11.5, 6.56, 10.3, 14.4, 5.1, 7.81, 9.12, 12.7, 6.13, 10.3, 12.2, 10.9, 14.6, 14.5, 11.2},
{9.86, 9.67, 8.55, 7.82, 13.6, 5.1, 12.4, 12.7, 7.66, 7.11, 13.0, 12.0, 13.0, 6.85, 9.78, 7.77, 5.96, 14.2, 11.5, 7.46, 5.94, 11.4, 9.39, 13.7, 7.74, 6.54, 12.5, 6.19, 5.14, 12.3},
{5.02, 9.75, 6.7, 13.6, 6.05, 7.18, 6.45, 14.5, 7.57, 5.16, 14.9, 14.4, 5.62, 6.37, 8.11, 6.84, 14.7, 12.2, 5.36, 8.03, 6.97, 13.4, 7.95, 12.1, 9.48, 8.27, 14.9, 5.3, 7.64, 10.5},
{12.9, 11.4, 12.3, 12.1, 11.6, 5.8, 13.1, 7.6, 6.21, 5.38, 12.1, 10.0, 13.1, 5.81, 14.0, 10.4, 7.03, 9.74, 11.5, 6.2, 8.81, 11.7, 9.73, 14.6, 7.72, 8.22, 10.0, 12.4, 13.1, 14.2},
{13.6, 12.2, 13.5, 8.95, 11.5, 12.1, 13.3, 8.05, 13.7, 14.6, 9.96, 9.06, 10.7, 14.4, 7.32, 12.7, 5.42, 8.27, 12.5, 12.3, 12.9, 11.4, 6.87, 8.19, 10.5, 6.37, 14.1, 14.9, 12.8, 6.34},
{10.4, 12.3, 6.78, 13.0, 15.0, 14.6, 7.37, 5.05, 11.1, 12.6, 14.7, 14.0, 10.3, 7.85, 6.72, 7.22, 5.2, 9.98, 14.7, 9.97, 9.66, 10.2, 9.65, 12.1, 14.8, 7.26, 11.7, 5.7, 5.29, 14.6},
{7.43, 13.7, 11.1, 8.66, 9.72, 12.2, 11.6, 13.3, 11.5, 10.1, 13.1, 14.9, 13.5, 14.9, 13.0, 7.65, 10.3, 12.4, 15.0, 9.2, 11.7, 14.5, 13.9, 11.0, 8.89, 8.23, 10.2, 8.4, 5.41, 14.2},
{6.78, 9.86, 8.89, 14.2, 14.3, 5.39, 8.93, 9.08, 11.8, 8.42, 10.8, 13.3, 13.6, 6.71, 6.24, 12.1, 5.11, 10.8, 5.83, 11.3, 13.3, 11.1, 9.03, 12.5, 8.83, 6.91, 11.5, 7.77, 11.2, 13.6},
{10.9, 11.0, 9.04, 6.1, 5.59, 6.55, 11.1, 10.2, 12.7, 6.29, 6.1, 14.3, 14.6, 10.5, 11.2, 8.47, 15.0, 9.37, 12.6, 8.94, 10.1, 5.59, 12.8, 8.59, 10.1, 9.12, 13.7, 7.65, 9.96, 9.87},
{13.9, 10.1, 12.6, 5.1, 5.4, 14.3, 7.05, 11.2, 12.8, 9.28, 9.13, 12.2, 14.7, 9.04, 13.0, 9.79, 6.62, 12.4, 5.96, 12.0, 8.07, 5.71, 9.97, 10.2, 10.4, 9.44, 6.92, 6.66, 11.7, 13.1},
{6.43, 7.57, 10.4, 13.3, 8.05, 8.71, 9.84, 14.1, 11.8, 13.2, 8.5, 10.3, 13.5, 13.8, 5.56, 7.64, 14.6, 14.8, 10.2, 5.39, 7.39, 9.78, 8.82, 9.67, 9.96, 6.1, 14.4, 9.21, 7.71, 7.64},
{7.33, 6.37, 10.3, 10.6, 6.54, 9.65, 5.56, 9.77, 14.8, 6.13, 15.0, 5.02, 13.1, 14.8, 6.35, 9.82, 11.9, 14.4, 14.0, 7.15, 10.2, 11.5, 7.1, 9.5, 14.4, 7.09, 10.4, 12.9, 13.0, 14.0},
{14.9, 7.45, 14.6, 6.33, 6.0, 8.15, 9.58, 9.16, 12.0, 14.8, 9.04, 5.4, 6.48, 9.35, 14.9, 11.6, 11.5, 13.1, 10.2, 6.14, 10.1, 9.36, 10.1, 14.9, 10.4, 8.13, 14.7, 14.7, 5.17, 12.1},
{11.8, 13.2, 13.0, 7.21, 14.5, 10.6, 11.1, 11.8, 6.3, 8.53, 10.6, 11.9, 5.35, 13.7, 8.55, 11.9, 13.5, 9.16, 13.5, 13.6, 8.12, 14.5, 13.4, 7.72, 6.68, 13.1, 8.12, 5.42, 7.5, 12.7},
{9.28, 9.33, 11.5, 12.5, 5.98, 6.58, 13.1, 8.46, 13.7, 8.34, 10.6, 13.8, 8.92, 13.2, 8.46, 12.6, 13.6, 14.2, 7.85, 8.36, 5.54, 11.4, 12.0, 9.35, 14.3, 5.04, 7.95, 8.89, 13.9, 6.76},
{6.34, 7.14, 6.98, 7.67, 5.87, 6.44, 5.75, 6.56, 9.23, 13.3, 10.6, 12.3, 11.4, 13.2, 6.55, 8.04, 12.8, 6.25, 12.1, 6.5, 13.6, 5.66, 7.37, 9.16, 5.03, 11.1, 10.3, 13.5, 10.7, 14.0},
{12.6, 6.03, 8.48, 13.3, 9.4, 10.2, 9.55, 11.5, 9.43, 12.3, 12.2, 5.83, 5.04, 9.16, 10.3, 9.9, 12.9, 5.5, 10.4, 14.0, 10.3, 10.4, 11.2, 5.67, 13.0, 5.23, 14.7, 13.7, 14.7, 7.5},
{8.48, 11.5, 7.79, 8.34, 12.6, 8.06, 12.4, 12.9, 5.87, 8.6, 7.4, 5.95, 9.66, 6.65, 14.3, 7.87, 9.73, 5.02, 5.02, 7.43, 8.56, 13.5, 8.07, 11.9, 13.8, 14.0, 8.68, 6.27, 10.9, 7.72},
{13.3, 6.3, 9.32, 8.53, 9.46, 12.9, 6.62, 12.9, 14.5, 7.34, 14.6, 6.25, 11.0, 9.43, 5.7, 9.14, 7.64, 13.8, 10.4, 10.2, 5.51, 11.1, 7.71, 13.2, 6.88, 14.0, 14.9, 10.1, 10.4, 10.1},
{13.7, 12.6, 13.4, 7.06, 13.6, 9.47, 12.1, 5.86, 5.51, 6.78, 14.3, 13.7, 9.78, 13.1, 10.6, 7.25, 8.24, 12.3, 14.3, 11.6, 9.28, 10.5, 10.2, 12.2, 9.31, 5.73, 7.33, 9.66, 5.97, 10.1},
{12.1, 8.73, 10.8, 10.0, 10.7, 7.49, 11.9, 8.42, 12.5, 13.0, 9.13, 8.69, 8.89, 13.5, 7.61, 10.8, 13.0, 9.35, 7.06, 13.4, 11.1, 7.73, 7.41, 7.4, 6.1, 7.41, 13.6, 9.87, 7.15, 14.5},
